month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit,,
January ,1,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,1,04:00 - 04:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
January ,1,05:00 - 05:59,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,910,762,,
January ,1,06:00 - 06:59,220,-,109,-,37,-,23,113,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,1553,1496,,
January ,1,07:00 - 07:59,702,336,387,169,197,120,579,547,44,63,88,143,478,367,167,137,334,257,155,139,296,310,394,222,2105,1966,,
January ,1,08:00 - 08:59,1019,613,436,350,211,217,559,857,68,85,73,182,588,422,247,161,521,419,94,107,229,367,430,267,2276,2126,,
January ,1,09:00 - 09:59,1345,706,543,375,346,206,855,1211,69,120,115,292,748,705,304,215,696,565,76,88,253,577,551,292,2239,2222,,
January ,1,10:00 - 10:59,2282,1097,1030,504,475,275,1120,1687,114,129,146,490,1037,840,445,273,1048,887,75,115,252,1010,806,421,2235,2266,,
January ,1,11:00 - 11:59,2722,1680,1084,511,584,327,1578,2054,100,161,182,1093,1402,1238,592,432,1321,1072,86,127,266,1547,931,596,2140,2396,,
January ,1,12:00 - 12:59,2383,1837,940,622,496,303,1462,1887,144,108,193,738,1303,1100,464,457,1260,1100,98,125,346,1095,764,450,2160,2588,,
January ,1,13:00 - 13:59,2176,1510,877,653,473,298,1638,1880,107,130,207,598,1253,1222,506,448,1221,1008,86,183,412,891,743,401,2191,2518,,
January ,1,14:00 - 14:59,2145,1698,818,673,513,308,1625,1926,116,114,263,570,1392,1136,586,394,1321,1022,100,128,515,780,754,460,2179,2575,,
January ,1,15:00 - 15:59,2213,1714,859,657,500,331,1697,2042,186,179,306,570,1477,1044,512,456,1279,1182,133,160,597,899,799,395,2543,2834,,
January ,1,16:00 - 16:59,2503,1900,891,724,549,370,1769,2381,157,150,374,532,1444,1257,565,597,1308,1078,132,144,604,930,813,496,2635,2962,,
January ,1,17:00 - 17:59,2432,1641,839,858,484,342,1623,2226,149,177,381,483,1359,1343,442,538,1226,1232,115,187,595,972,883,493,2758,3055,,
