month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January,1,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,1,04:00 - 04:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January,1,05:00 - 05:59,367,94,127,57,113,21,316,68,18,9,23,59,196,105,74,51,124,56,40,38,100,123,70,84,359,192
January,1,06:00 - 06:59,533,610,327,247,210,113,597,466,43,46,154,170,435,482,198,203,352,278,181,191,379,404,307,256,762,820
January,1,07:00 - 07:59,678,800,373,426,209,209,724,699,33,72,172,223,696,550,267,216,462,364,256,143,458,366,378,290,1079,1174
January,1,08:00 - 08:59,759,930,421,401,265,221,777,848,66,79,142,227,686,525,233,202,500,445,143,104,276,416,415,295,1341,1371
January,1,09:00 - 09:59,1089,1236,593,433,373,203,1156,962,64,106,141,277,801,640,263,199,668,625,118,124,265,481,500,310,1698,1676
January,1,10:00 - 10:59,1972,1694,807,566,538,250,1621,1461,97,131,160,544,1131,901,463,307,1152,909,106,114,368,892,579,403,2483,2361
January,1,11:00 - 11:59,2513,2383,1082,608,713,269,1993,2092,135,109,186,1046,1432,1239,549,509,1401,1272,108,133,436,1374,789,471,2870,2918
January,1,12:00 - 12:59,2064,2256,984,607,549,290,1979,1834,101,124,178,730,1244,1231,490,406,1153,986,93,136,375,951,549,445,2598,3035
January,1,13:00 - 13:59,1607,2030,853,571,485,248,1903,1586,116,124,178,594,1144,1095,518,460,1109,1011,64,143,439,789,584,445,2453,3037
January,1,14:00 - 14:59,1586,2457,820,709,508,251,2011,1900,114,147,331,507,1504,1066,610,453,1213,988,122,128,624,707,590,345,2377,3141
January,1,15:00 - 15:59,2237,2908,741,783,512,316,2330,1954,181,139,371,525,1424,1114,510,484,1150,1136,156,167,687,727,610,408,2955,3602
January,1,16:00 - 16:59,2535,2941,836,732,609,318,2234,1998,132,138,368,478,1389,1336,489,556,1261,1278,153,115,766,782,758,427,3038,3616
January,1,17:00 - 17:59,2683,2678,862,906,745,355,2259,2110,139,161,342,586,1514,1382,506,584,1197,1384,163,250,705,881,788,528,3306,3300
January,1,18:00 - 18:59,2567,2652,761,837,649,391,2017,2106,113,144,380,491,1348,1467,417,776,981,1444,176,278,772,762,724,478,3148,2916
